book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B0104,Postures,Jean Rhys,French & European Pubns,2020,9782070373796,Fiction,British and irish fiction (fictional works by one author); Continental european fiction (fictional works by one author); Fiction; Imprisonment; Young women; Married people; Large type books; English literature,"IT WAS ABOUT half-past five on an October afternoon when Mayra Zelli came out of the Cafe Lavenue, which is a dignified and comparatively expensive establishment on the Boulevard du Montparnasse.",187,19,3.0,1,30,English,https://images-na.ssl-images-amazon.com/images/P/9782070373796.jpg,https://covers.openlibrary.org/b/isbn/9782070373796-L.jpg,https://openlibrary.org/works/OL1858649W,"British and irish fiction (fictional works by one author); Continental european fiction (fictional works by one author); Fiction; Imprisonment; Young women; Married people; Large type books; English literature Fiction IT WAS ABOUT half-past five on an October afternoon when Mayra Zelli came out of the Cafe Lavenue, which is a dignified and comparatively expensive establishment on the Boulevard du Montparnasse."
B0112,Family Happiness,Laurie Colwin,"Open Road Integrated Media, Inc.",2024,9780060972721,Fiction,"Families; Family; Fiction; New york (n.y.), fiction; Fiction, general; Large type books",Polly Solo-Miller Demarest was the perfect flower of the Solo-Miller family.,288,21,4.0,1,13,English,https://images-na.ssl-images-amazon.com/images/P/9780060972721.jpg,https://covers.openlibrary.org/b/isbn/9780060972721-L.jpg,https://openlibrary.org/works/OL3492470W,"Families; Family; Fiction; New york (n.y.), fiction; Fiction, general; Large type books Fiction Polly Solo-Miller Demarest was the perfect flower of the Solo-Miller family."
B0113,Annie Bot,Sierra Greer,Mariner Books,2025,9780008584580,Fiction,American literature; Fiction; Science fiction,"Come to bed, mouse.",240,7,5.0,1,10,English,https://images-na.ssl-images-amazon.com/images/P/9780008584580.jpg,https://covers.openlibrary.org/b/isbn/9780008584580-L.jpg,https://openlibrary.org/works/OL37581810W,"American literature; Fiction; Science fiction Fiction Come to bed, mouse."
B0114,Huntingtower,John Buchan,Boomer Books,2023,9781099691072,Fiction,"Fiction; Dickson McCunn (Fictitious character); Kidnapping; Kidnapping in fiction; Princesses; Scotland in fiction; Princesses in fiction; Mccunn, dickson (fictitious character), fiction","The girl came into the room with a darting movement like a swallow, looked round her with the same birdlike quickness, and then ran across the polished floor to where a young man sat on a sofa with one leg laid along it.",256,293,4.0,3,12,English,https://images-na.ssl-images-amazon.com/images/P/9781099691072.jpg,https://covers.openlibrary.org/b/isbn/9781099691072-L.jpg,https://openlibrary.org/works/OL76597W,"Fiction; Dickson McCunn (Fictitious character); Kidnapping; Kidnapping in fiction; Princesses; Scotland in fiction; Princesses in fiction; Mccunn, dickson (fictitious character), fiction Fiction The girl came into the room with a darting movement like a swallow, looked round her with the same birdlike quickness, and then ran across the polished floor to where a young man sat on a sofa with one leg laid along it."
B0115,Morning Star,H. Rider Haggard,Independently published,2022,9798653896750,Fiction,"Fantasy; Fiction; Science Fiction & Fantasy; Fiction, science fiction, general","It was morning at Thebes, and the great city glowed in the rays of the new-risen sun.",224,121,4.0,1,5,English,https://images-na.ssl-images-amazon.com/images/P/9798653896750.jpg,https://covers.openlibrary.org/b/isbn/9798653896750-L.jpg,https://openlibrary.org/works/OL17506W,"Fantasy; Fiction; Science Fiction & Fantasy; Fiction, science fiction, general Fiction It was morning at Thebes, and the great city glowed in the rays of the new-risen sun."
B0126,Angel Island,Inez Haynes Gillmore,Kessinger Publishing,2023,9781006107504,Fiction,"Erotic Literature; Fantasy; Fiction; Science Fiction & Fantasy; Fiction, fantasy, general; Fiction, action & adventure; Man-woman relationships, fiction; Feminism",IT was the morning after the shipwreck.,173,29,2.0,2,15,English,https://images-na.ssl-images-amazon.com/images/P/9781006107504.jpg,https://covers.openlibrary.org/b/isbn/9781006107504-L.jpg,https://openlibrary.org/works/OL4620923W,"Erotic Literature; Fantasy; Fiction; Science Fiction & Fantasy; Fiction, fantasy, general; Fiction, action & adventure; Man-woman relationships, fiction; Feminism Fiction IT was the morning after the shipwreck."
B0128,Tarzan of the Apes Tale #1 the Man-Child,Edgar Rice Burroughs; Shannon Eric Denton; Amy Sterling Casil,Signet Classics,2022,9798644164059,Fiction,"Feral children; Fiction; Apes; Children's fiction; Fear, fiction; Apes, fiction; Imposters and imposture; Impostors and imposture","I HAD this story from one who had no business to tell it to me, or to any other.",320,80,4.111111,9,10,English,https://images-na.ssl-images-amazon.com/images/P/9798644164059.jpg,https://covers.openlibrary.org/b/isbn/9798644164059-L.jpg,https://openlibrary.org/works/OL1418071W,"Feral children; Fiction; Apes; Children's fiction; Fear, fiction; Apes, fiction; Imposters and imposture; Impostors and imposture Fiction I HAD this story from one who had no business to tell it to me, or to any other."
B0130,The Last Man,Mary Shelley,University of Nebraska Press,2025,9780553214369,Fiction,"Fiction; Plague; Twenty-first century; End of the world; British and irish fiction (fictional works by one author); Fiction, fantasy, general; Fiction, science fiction, general; English literature",I VISITED Naples in the year 1818.,411,430,3.5,8,222,English,https://images-na.ssl-images-amazon.com/images/P/9780553214369.jpg,https://covers.openlibrary.org/b/isbn/9780553214369-L.jpg,https://openlibrary.org/works/OL450124W,"Fiction; Plague; Twenty-first century; End of the world; British and irish fiction (fictional works by one author); Fiction, fantasy, general; Fiction, science fiction, general; English literature Fiction I VISITED Naples in the year 1818."
B0145,A Wizard of Earthsea,Ursula K. Le Guin,"Zemorah, Bitan",2024,9788412581294,Fiction,"Fiction; Magic; Magic in fiction; Fantasy; Wizards; Wizards in fiction; Bk. 1.; Earthsea (Le Guin, Ursula K.)","La isla de Gont, una montaña solitaria que se alza más de mil metros por encima del tormentoso mar del Nordeste, es una famosa comarca de magos.",205,86,3.9491525,118,815,English,https://images-na.ssl-images-amazon.com/images/P/9788412581294.jpg,https://covers.openlibrary.org/b/isbn/9788412581294-L.jpg,https://openlibrary.org/works/OL59798W,"Fiction; Magic; Magic in fiction; Fantasy; Wizards; Wizards in fiction; Bk. 1.; Earthsea (Le Guin, Ursula K.) Fiction La isla de Gont, una montaña solitaria que se alza más de mil metros por encima del tormentoso mar del Nordeste, es una famosa comarca de magos."
B0174,Strange Mr. Satie,M. T. Anderson,Candlewick Press,2021,9780670036370,Biography,Juvenile literature; Composers; Biography,Erik Satie was born by the sea in the village of Honfleur on the coast of France.,48,6,0.0,0,3,English,https://images-na.ssl-images-amazon.com/images/P/9780670036370.jpg,https://covers.openlibrary.org/b/isbn/9780670036370-L.jpg,https://openlibrary.org/works/OL8254819W,Juvenile literature; Composers; Biography Biography Erik Satie was born by the sea in the village of Honfleur on the coast of France.
B0247,Alive!,Piers Paul Read,"Editorial Noguer, S. A.",2022,9780099574521,Technology,"survival; cannibalism; human endurance; God; Aircraft accidents; Survival after airplane accidents, shipwrecks, etc.; Andes region; Airplane crash survival","El día 12 de octubre de 1972, un Fairchild F-227 de las Fuerzas Aéreas Uruguayas, alquilado por un equipo amateur de rugby, despegó de Montevideo, en Uruguay, hacia Santiago de Chile.",320,53,3.8333333,12,134,English,https://images-na.ssl-images-amazon.com/images/P/9780099574521.jpg,https://covers.openlibrary.org/b/isbn/9780099574521-L.jpg,https://openlibrary.org/works/OL2563181W,"survival; cannibalism; human endurance; God; Aircraft accidents; Survival after airplane accidents, shipwrecks, etc.; Andes region; Airplane crash survival Technology El día 12 de octubre de 1972, un Fairchild F-227 de las Fuerzas Aéreas Uruguayas, alquilado por un equipo amateur de rugby, despegó de Montevideo, en Uruguay, hacia Santiago de Chile."
B0267,The Spanish Love Deception,Elena Armas,Simon & Schuster Audio and Blackstone Publishing,2024,9798705893843,General,Romance; Fake Dating; Enemies to Lovers; Spicy; Slow Burn; Contemporary; Summer Reads; Office Romance,""" I'II be your date to the wedding """,480,6,3.9322033,59,2049,English,https://images-na.ssl-images-amazon.com/images/P/9798705893843.jpg,https://covers.openlibrary.org/b/isbn/9798705893843-L.jpg,https://openlibrary.org/works/OL26345722W,"Romance; Fake Dating; Enemies to Lovers; Spicy; Slow Burn; Contemporary; Summer Reads; Office Romance General "" I'II be your date to the wedding """
B0268,Haunted,Chuck Palahniuk,Random House Mondadori,2021,9788497934893,Fiction,Torture; Artists; Social isolation; Prisoners; Artists in fiction; Torture in fiction; Torture victims; Fiction,"When the bus pulls to the corner where Comrade Snarky had agreed to wait, she stands there in an army-surplus flak jacket-dark olive-green-and baggy camouflage pants, the cuffs rolled up to show infantry boots.",432,23,3.4642856,28,209,English,https://images-na.ssl-images-amazon.com/images/P/9788497934893.jpg,https://covers.openlibrary.org/b/isbn/9788497934893-L.jpg,https://openlibrary.org/works/OL18931W,"Torture; Artists; Social isolation; Prisoners; Artists in fiction; Torture in fiction; Torture victims; Fiction Fiction When the bus pulls to the corner where Comrade Snarky had agreed to wait, she stands there in an army-surplus flak jacket-dark olive-green-and baggy camouflage pants, the cuffs rolled up to show infantry boots."
B0269,Icebreaker,Hannah Grace,simon & schuster,2025,9781668080399,Sports,Figure skating; Hockey; Young adult; Romance; sports; enemies to lovers; rivals to lovers; second chance romance,"“Again, Anastasia!” If I hear the words again and Anastasia together in a sentence one more time, it might be the thing that finally tips me over the edge.",448,16,3.902857,175,9045,English,https://images-na.ssl-images-amazon.com/images/P/9781668080399.jpg,https://covers.openlibrary.org/b/isbn/9781668080399-L.jpg,https://openlibrary.org/works/OL28952677W,"Figure skating; Hockey; Young adult; Romance; sports; enemies to lovers; rivals to lovers; second chance romance Sports “Again, Anastasia!” If I hear the words again and Anastasia together in a sentence one more time, it might be the thing that finally tips me over the edge."
B0270,Maurice,E. M. Forster,Audible Studios on Brilliance Audio,2022,9780848804909,Fiction,Fiction; Gay men; Gay men in fiction; England in fiction; University of Cambridge; University of Cambridge in fiction; Fiction in English; Criticism and interpretation,Once a term the whole school went for a walk-that is to say the three masters took part as well as all the boys.,256,59,3.6923077,13,452,English,https://images-na.ssl-images-amazon.com/images/P/9780848804909.jpg,https://covers.openlibrary.org/b/isbn/9780848804909-L.jpg,https://openlibrary.org/works/OL88877W,Fiction; Gay men; Gay men in fiction; England in fiction; University of Cambridge; University of Cambridge in fiction; Fiction in English; Criticism and interpretation Fiction Once a term the whole school went for a walk-that is to say the three masters took part as well as all the boys.
B0271,Middlesex,Jeffrey Eugenides,RBA,2022,9788467202281,Fiction,Intersexuality; Greek Americans; Teenagers; open_syllabus_project; Fiction; Hermaphroditism; Gender identity; City and town life,"I was born twice: first, as a baby girl, on a remarkably smogless Detroit day in January of 1960; and then again, as a teenage boy, in an emergency room near Petoskey, Michigan, in August of 1974.",546,57,4.142857,49,179,English,https://images-na.ssl-images-amazon.com/images/P/9788467202281.jpg,https://covers.openlibrary.org/b/isbn/9788467202281-L.jpg,https://openlibrary.org/works/OL3951520W,"Intersexuality; Greek Americans; Teenagers; open_syllabus_project; Fiction; Hermaphroditism; Gender identity; City and town life Fiction I was born twice: first, as a baby girl, on a remarkably smogless Detroit day in January of 1960; and then again, as a teenage boy, in an emergency room near Petoskey, Michigan, in August of 1974."
B0272,Push,Sapphire; Tayari Jones; Sapphire,VINTAGE,2021,9781784877361,Fiction,Child abuse; Pregnant schoolgirls; Domestic fiction; Bildungsromans; Fiction; Incest; African American girls; African Americans,I was left back when I was twelve because I had a baby for my fahver.,176,19,3.6875,16,927,English,https://images-na.ssl-images-amazon.com/images/P/9781784877361.jpg,https://covers.openlibrary.org/b/isbn/9781784877361-L.jpg,https://openlibrary.org/works/OL47292W,Child abuse; Pregnant schoolgirls; Domestic fiction; Bildungsromans; Fiction; Incest; African American girls; African Americans Fiction I was left back when I was twelve because I had a baby for my fahver.
